date,tmax,tmin
2005/10/10,76,50
2005/10/11,72,52
2005/10/12,65,58
2005/10/13,69,57
2005/10/14,69,41
2005/10/15,72,47
2005/10/16,79,45
2005/10/17,67,52
2005/10/18,67,43
2005/10/19,68,45
2005/10/20,61,52
2005/10/21,60,48
2005/10/22,60,37
2005/10/23,70,39
2005/10/24,74,44
2005/10/25,64,48
2005/10/26,60,53
2005/10/27,66,53
2005/10/28,61,42
2005/10/29,62,38
2005/10/30,66,43
2005/10/31,68,38
2005/11/1,65,39
2005/11/2,64,41
2005/11/3,70,45
2005/11/4,70,44
2005/11/5,61,46
2005/11/6,59,41
2005/11/7,62,38
2005/11/8,59,44
2005/11/9,61,36
2005/11/10,69,41
2005/11/11,56,45
2005/11/12,56,42
2005/11/13,53,44
2005/11/14,53,30
2005/11/15,51,35
2005/11/16,49,30
2005/11/17,52,33
2005/11/18,46,34
2005/11/19,43,36
2005/11/20,53,32
2005/11/21,49,33
2005/11/22,57,30
2005/11/23,57,34
2005/11/24,58,32
2005/11/25,58,32
2005/11/26,58,32
2005/11/27,48,32
2005/11/28,49,35
2005/11/29,51,34
2005/11/30,49,29
2005/12/1,46,32
2005/12/2,40,26
2005/12/3,34,25
2005/12/4,25,16
2005/12/5,32,21
2005/12/6,31,21
2005/12/7,34,16
2005/12/8,32,16
2005/12/9,33,17
2005/12/10,30,22
2005/12/11,31,17
2005/12/12,29,18
2005/12/13,31,20
2005/12/14,31,20
2005/12/15,36,23
2005/12/16,37,25
2005/12/17,36,23
2005/12/18,40,17
2005/12/19,35,18
2005/12/20,32,22
2005/12/21,30,15
2005/12/22,46,19
2005/12/23,47,28
2005/12/24,40,20
2005/12/25,41,27
2005/12/26,35,21
2005/12/27,32,19
2005/12/28,31,28
2005/12/29,38,29
2005/12/30,33,19
2005/12/31,32,23
2006/1/1,42,21
2006/1/2,43,24
2006/1/3,33,20
2006/1/4,29,21
2006/1/5,28,14
2006/1/6,34,19
2006/1/7,37,19
2006/1/8,38,20
2006/1/9,40,19
2006/1/10,37,22
2006/1/11,30,24
2006/1/12,33,29
2006/1/13,46,25
2006/1/14,36,20
2006/1/15,39,24
2006/1/16,34,24
2006/1/17,29,21
2006/1/18,34,15
2006/1/19,32,20
2006/1/20,40,26
2006/1/21,38,24
2006/1/22,41,24
2006/1/23,32,19
2006/1/24,32,22
2006/1/25,42,21
2006/1/26,45,19
2006/1/27,43,21
2006/1/28,31,26
2006/1/29,42,31
2006/1/30,36,26
2006/1/31,36,25
2006/2/1,35,26
2006/2/2,28,15
2006/2/3,24,6
2006/2/4,29,8
2006/2/5,30,17
2006/2/6,30,24
2006/2/7,32,18
2006/2/8,31,16
2006/2/9,35,9
2006/2/10,48,17
2006/2/11,41,25
2006/2/12,39,22
2006/2/13,38,31
2006/2/14,56,28
2006/2/15,39,28
2006/2/16,41,26
2006/2/17,43,23
2006/2/18,51,21
2006/2/19,55,23
2006/2/20,51,28
2006/2/21,50,35
2006/2/22,44,25
2006/2/23,46,30
2006/2/24,36,25
2006/2/25,45,29
2006/2/26,37,26
2006/2/27,35,22
2006/2/28,33,25
2006/3/1,47,25
2006/3/2,48,28
2006/3/3,50,25
2006/3/4,63,32
2006/3/5,61,31
2006/3/6,48,31
2006/3/7,59,27
2006/3/8,51,38
2006/3/9,51,29
2006/3/10,57,44
2006/3/11,50,33
2006/3/12,38,23
2006/3/13,49,29
2006/3/14,65,33
2006/3/15,64,39
2006/3/16,73,39
2006/3/17,63,47
2006/3/18,60,44
2006/3/19,61,33
2006/3/20,68,40
2006/3/21,65,40
2006/3/22,64,46
2006/3/23,58,37
2006/3/24,71,36
2006/3/25,67,49
2006/3/26,54,37
2006/3/27,50,43
2006/3/28,55,33
2006/3/29,70,36
2006/3/30,60,37
2006/3/31,63,38
2006/4/1,63,52
2006/4/2,78,42
2006/4/3,76,48
2006/4/4,71,53
2006/4/5,62,46
2006/4/6,47,39
2006/4/7,72,40
2006/4/8,62,42
2006/4/9,58,45
2006/4/10,56,44
2006/4/11,66,46
2006/4/12,56,38
2006/4/13,64,40
2006/4/14,67,46
2006/4/15,63,47
2006/4/16,57,40
2006/4/17,65,48
2006/4/18,63,44
2006/4/19,62,47
2006/4/20,67,41
2006/4/21,68,46
2006/4/22,71,56
2006/4/23,68,52
2006/4/24,75,44
2006/4/25,67,49
2006/4/26,67,53
2006/4/27,70,46
2006/4/28,76,50
2006/4/29,78,53
2006/4/30,84,60
2006/5/1,80,59
2006/5/2,75,51
2006/5/3,79,53
2006/5/4,74,62
2006/5/5,77,59
2006/5/6,75,53
2006/5/7,81,58
2006/5/8,76,63
2006/5/9,68,60
2006/5/10,73,59
2006/5/11,71,51
2006/5/12,61,54
2006/5/13,80,54
2006/5/14,87,56
2006/5/15,90,58
2006/5/16,91,63
2006/5/17,83,69
2006/5/18,82,59
2006/5/19,78,64
2006/5/20,71,63
2006/5/21,69,56
2006/5/22,85,57
2006/5/23,88,60
2006/5/24,80,63
2006/5/25,77,63
2006/5/26,66,56
2006/5/27,73,56
2006/5/28,88,55
2006/5/29,87,60
2006/5/30,87,68
2006/5/31,88,73
2006/6/1,91,70
2006/6/2,85,69
2006/6/3,82,68
2006/6/4,86,66
2006/6/5,93,70
2006/6/6,90,72
2006/6/7,86,71
2006/6/8,90,66
2006/6/9,85,71
2006/6/10,85,62
2006/6/11,91,65
2006/6/12,87,70
2006/6/13,74,63
2006/6/14,87,58
2006/6/15,92,63
2006/6/16,94,69
2006/6/17,96,67
2006/6/18,99,73
2006/6/19,92,81
2006/6/20,85,76
2006/6/21,95,68
2006/6/22,92,72
2006/6/23,97,72
2006/6/24,92,65
2006/6/25,84,65
2006/6/26,92,69
2006/6/27,97,75
2006/6/28,89,73
2006/6/29,79,71
2006/6/30,87,68
2006/7/1,84,71
2006/7/2,90,70
2006/7/3,90,76
2006/7/4,90,72
2006/7/5,94,74
2006/7/6,91,71
2006/7/7,89,74
2006/7/8,87,75
2006/7/9,83,73
2006/7/10,78,73
2006/7/11,89,72
2006/7/12,87,71
2006/7/13,85,69
2006/7/14,87,75
2006/7/15,92,78
2006/7/16,91,79
2006/7/17,86,76
2006/7/18,78,69
2006/7/19,82,71
2006/7/20,89,73
2006/7/21,95,79
2006/7/22,90,78
2006/7/23,85,71
2006/7/24,84,67
2006/7/25,71,65
2006/7/26,71,67
2006/7/27,80,69
2006/7/28,79,73
2006/7/29,89,74
2006/7/30,92,78
2006/7/31,87,70
2006/8/1,90,68
2006/8/2,87,71
2006/8/3,86,74
2006/8/4,85,72
2006/8/5,85,74
2006/8/6,89,76
2006/8/7,91,75
2006/8/8,91,78
2006/8/9,85,75
2006/8/10,86,78
2006/8/11,89,77
2006/8/12,90,81
2006/8/13,88,70
2006/8/14,81,71
2006/8/15,92,71
2006/8/16,91,74
2006/8/17,87,75
2006/8/18,89,75
2006/8/19,93,75
2006/8/20,92,79
2006/8/21,89,75
2006/8/22,78,68
2006/8/23,86,65
2006/8/24,88,72
2006/8/25,85,71
2006/8/26,83,70
2006/8/27,90,69
2006/8/28,91,75
2006/8/29,84,71
2006/8/30,78,72
2006/8/31,85,71
2006/9/1,86,69
2006/9/2,83,72
2006/9/3,83,72
2006/9/4,79,67
2006/9/5,80,59
2006/9/6,87,58
2006/9/7,79,66
2006/9/8,71,59
2006/9/9,69,53
2006/9/10,83,51
2006/9/11,87,57
2006/9/12,86,60
2006/9/13,85,60
2006/9/14,79,65
2006/9/15,79,63
2006/9/16,82,63
2006/9/17,90,62
2006/9/18,93,62
2006/9/19,85,66
2006/9/20,82,65
2006/9/21,86,60
2006/9/22,85,62
2006/9/23,86,61
2006/9/24,83,63
2006/9/25,76,65
2006/9/26,81,59
2006/9/27,80,58
2006/9/28,82,60
2006/9/29,81,58
2006/9/30,78,60
2006/10/1,84,58
2006/10/2,87,59
2006/10/3,85,60
2006/10/4,88,60
2006/10/5,81,59
2006/10/6,82,60
2006/10/7,78,64
2006/10/8,70,54
2006/10/9,66,57
2006/10/10,78,56
2006/10/11,67,51
2006/10/12,71,50
2006/10/13,71,59
2006/10/14,67,61
2006/10/15,67,60
2006/10/16,78,60
2006/10/17,68,51
2006/10/18,65,47
2006/10/19,73,51
2006/10/20,61,55
2006/10/21,59,54
2006/10/22,66,51
2006/10/23,64,43
2006/10/24,54,41
2006/10/25,64,43
2006/10/26,58,46
2006/10/27,59,42
2006/10/28,73,43
2006/10/29,71,42
2006/10/30,67,46
2006/10/31,73,46
2006/11/1,68,46
2006/11/2,70,45
2006/11/3,71,44
2006/11/4,66,46
2006/11/5,55,42
2006/11/6,48,37
2006/11/7,64,35
2006/11/8,68,41
2006/11/9,60,41
2006/11/10,53,40
2006/11/11,54,32
2006/11/12,54,34
2006/11/13,56,41
2006/11/14,57,34
2006/11/15,62,42
2006/11/16,52,36
2006/11/17,50,41
2006/11/18,55,35
2006/11/19,54,35
2006/11/20,42,38
2006/11/21,54,34
2006/11/22,45,35
2006/11/23,41,33
2006/11/24,42,30
2006/11/25,38,33
2006/11/26,49,33
2006/11/27,44,33
2006/11/28,43,29
2006/11/29,43,28
2006/11/30,45,26
2006/12/1,40,27
2006/12/2,38,25
2006/12/3,40,22
2006/12/4,41,21
2006/12/5,38,26
2006/12/6,38,31
2006/12/7,37,27
2006/12/8,36,27
2006/12/9,41,25
2006/12/10,38,20
2006/12/11,36,23
2006/12/12,44,24
2006/12/13,46,25
2006/12/14,43,24
2006/12/15,45,28
2006/12/16,39,21
2006/12/17,29,13
2006/12/18,33,18
2006/12/19,39,18
2006/12/20,42,26
2006/12/21,45,25
2006/12/22,45,23
2006/12/23,45,26
2006/12/24,40,24
2006/12/25,36,25
2006/12/26,42,27
2006/12/27,35,24
2006/12/28,33,17
2006/12/29,31,15
2006/12/30,28,24
2006/12/31,29,25
2007/1/1,32,13
2007/1/2,40,11
2007/1/3,41,18
2007/1/4,33,15
2007/1/5,38,17
2007/1/6,34,26
2007/1/7,40,22
2007/1/8,40,27
2007/1/9,38,23
2007/1/10,33,24
2007/1/11,36,21
2007/1/12,37,18
2007/1/13,41,18
2007/1/14,38,20
2007/1/15,40,21
2007/1/16,45,24
2007/1/17,48,24
2007/1/18,43,28
2007/1/19,37,20
2007/1/20,39,23
2007/1/21,43,23
2007/1/22,37,21
2007/1/23,43,20
2007/1/24,38,22
2007/1/25,35,23
2007/1/26,39,25
2007/1/27,39,22
2007/1/28,41,24
2007/1/29,49,24
2007/1/30,42,22
2007/1/31,34,24
2007/2/1,40,17
2007/2/2,46,21
2007/2/3,55,26
2007/2/4,51,25
2007/2/5,61,29
2007/2/6,50,36
2007/2/7,43,29
2007/2/8,45,32
2007/2/9,58,27
2007/2/10,52,35
2007/2/11,52,26
2007/2/12,53,29
2007/2/13,50,30
2007/2/14,44,27
2007/2/15,47,23
2007/2/16,47,27
2007/2/17,52,27
2007/2/18,47,27
2007/2/19,52,25
2007/2/20,58,30
2007/2/21,47,34
2007/2/22,54,36
2007/2/23,47,29
2007/2/24,46,32
2007/2/25,43,30
2007/2/26,47,42
2007/2/27,47,41
2007/2/28,50,31
2007/3/1,47,40
2007/3/2,57,39
2007/3/3,50,41
2007/3/4,42,33
2007/3/5,33,20
2007/3/6,37,18
2007/3/7,46,26
2007/3/8,49,30
2007/3/9,52,30
2007/3/10,44,31
2007/3/11,50,26
2007/3/12,53,30
2007/3/13,52,32
2007/3/14,54,35
2007/3/15,52,34
2007/3/16,51,37
2007/3/17,56,31
2007/3/18,48,33
2007/3/19,41,36
2007/3/20,43,36
2007/3/21,57,39
2007/3/22,54,38
2007/3/23,51,43
2007/3/24,69,42
2007/3/25,65,41
2007/3/26,71,40
2007/3/27,63,44
2007/3/28,63,43
2007/3/29,58,45
2007/3/30,47,44
2007/3/31,62,42
2007/4/1,62,46
2007/4/2,54,43
2007/4/3,67,37
2007/4/4,61,41
2007/4/5,57,44
2007/4/6,71,39
2007/4/7,66,52
2007/4/8,68,49
2007/4/9,72,46
2007/4/10,65,45
2007/4/11,60,44
2007/4/12,59,48
2007/4/13,71,44
2007/4/14,67,53
2007/4/15,61,46
2007/4/16,66,45
2007/4/17,72,43
2007/4/18,78,53
2007/4/19,76,54
2007/4/20,78,61
2007/4/21,75,54
2007/4/22,69,55
2007/4/23,66,53
2007/4/24,77,45
2007/4/25,80,51
2007/4/26,74,51
2007/4/27,72,49
2007/4/28,80,51
2007/4/29,85,58
2007/4/30,77,61
2007/5/1,81,55
2007/5/2,85,55
2007/5/3,89,65
2007/5/4,87,59
2007/5/5,81,67
2007/5/6,90,58
2007/5/7,92,66
2007/5/8,82,66
2007/5/9,78,54
2007/5/10,79,56
2007/5/11,78,61
2007/5/12,82,65
2007/5/13,92,57
2007/5/14,91,58
2007/5/15,78,61
2007/5/16,87,66
2007/5/17,81,68
2007/5/18,79,62
2007/5/19,85,55
2007/5/20,82,63
2007/5/21,83,57
2007/5/22,75,60
2007/5/23,72,63
2007/5/24,84,64
2007/5/25,88,64
2007/5/26,99,63
2007/5/27,86,70
2007/5/28,89,63
2007/5/29,89,65
2007/5/30,85,68
2007/5/31,72,63
2007/6/1,73,63
2007/6/2,80,67
2007/6/3,81,70
2007/6/4,88,70
2007/6/5,97,65
2007/6/6,96,73
2007/6/7,91,74
2007/6/8,96,72
2007/6/9,93,71
2007/6/10,96,70
2007/6/11,96,72
2007/6/12,87,71
2007/6/13,82,72
2007/6/14,89,67
2007/6/15,90,67
2007/6/16,90,69
2007/6/17,92,70
2007/6/18,87,71
2007/6/19,82,69
2007/6/20,79,72
2007/6/21,92,70
2007/6/22,88,72
2007/6/23,91,74
2007/6/24,92,73
2007/6/25,96,71
2007/6/26,98,75
2007/6/27,89,69
2007/6/28,86,69
2007/6/29,82,77
2007/6/30,77,67
2007/7/1,91,66
2007/7/2,91,70
2007/7/3,85,75
2007/7/4,89,69
2007/7/5,93,76
2007/7/6,92,79
2007/7/7,92,72
2007/7/8,85,72
2007/7/9,89,73
2007/7/10,94,67
2007/7/11,91,68
2007/7/12,86,71
2007/7/13,86,72
2007/7/14,85,71
2007/7/15,82,74
2007/7/16,88,71
2007/7/17,92,76
2007/7/18,89,77
2007/7/19,92,72
2007/7/20,84,71
2007/7/21,89,73
2007/7/22,86,72
2007/7/23,91,72
2007/7/24,89,71
2007/7/25,91,73
2007/7/26,89,75
2007/7/27,91,76
2007/7/28,85,72
2007/7/29,87,76
2007/7/30,88,74
2007/7/31,85,72
2007/8/1,91,72
2007/8/2,87,70
2007/8/3,85,72
2007/8/4,84,72
2007/8/5,80,75
2007/8/6,81,74
2007/8/7,79,73
2007/8/8,92,69
2007/8/9,99,76
2007/8/10,89,76
2007/8/11,91,70
2007/8/12,90,69
2007/8/13,90,71
2007/8/14,94,74
2007/8/15,93,73
2007/8/16,86,74
2007/8/17,88,71
2007/8/18,90,73
2007/8/19,89,74
2007/8/20,90,74
2007/8/21,96,78
2007/8/22,90,78
2007/8/23,89,74
2007/8/24,93,73
2007/8/25,91,76
2007/8/26,84,68
2007/8/27,85,68
2007/8/28,84,68
2007/8/29,87,68
2007/8/30,87,69
2007/8/31,87,70
2007/9/1,89,68
2007/9/2,89,73
2007/9/3,83,69
2007/9/4,88,65
2007/9/5,89,67
2007/9/6,88,68
2007/9/7,90,67
2007/9/8,89,67
2007/9/9,91,65
2007/9/10,91,67
2007/9/11,88,67
2007/9/12,88,67
2007/9/13,78,66
2007/9/14,70,63
2007/9/15,77,59
2007/9/16,78,64
2007/9/17,78,67
2007/9/18,73,62
2007/9/19,80,64
2007/9/20,82,62
2007/9/21,87,60
2007/9/22,85,63
2007/9/23,84,59
2007/9/24,84,61
2007/9/25,80,69
2007/9/26,77,65
2007/9/27,77,58
2007/9/28,74,59
2007/9/29,70,58
2007/9/30,67,54
2007/10/1,67,58
2007/10/2,77,60
2007/10/3,79,62
2007/10/4,77,57
2007/10/5,66,59
2007/10/6,68,59
2007/10/7,66,58
2007/10/8,66,54
2007/10/9,67,48
2007/10/10,67,52
2007/10/11,65,48
2007/10/12,71,50
2007/10/13,64,51
2007/10/14,71,44
2007/10/15,73,46
2007/10/16,71,43
2007/10/17,69,48
2007/10/18,61,53
2007/10/19,64,38
2007/10/20,65,38
2007/10/21,71,41
2007/10/22,68,49
2007/10/23,62,45
2007/10/24,62,49
2007/10/25,67,45
2007/10/26,56,51
2007/10/27,63,53
2007/10/28,57,41
2007/10/29,53,33
2007/10/30,51,36
2007/10/31,54,40
2007/11/1,53,39
2007/11/2,61,34
2007/11/3,59,39
2007/11/4,58,38
2007/11/5,56,41
2007/11/6,55,41
2007/11/7,56,38
2007/11/8,63,40
2007/11/9,58,37
2007/11/10,57,36
2007/11/11,54,35
2007/11/12,51,38
2007/11/13,52,38
2007/11/14,48,39
2007/11/15,41,30
2007/11/16,45,23
2007/11/17,52,28
2007/11/18,44,28
2007/11/19,49,32
2007/11/20,54,34
2007/11/21,50,32
2007/11/22,44,37
2007/11/23,54,36
2007/11/24,47,32
2007/11/25,54,32
2007/11/26,46,32
2007/11/27,51,27
2007/11/28,47,29
2007/11/29,45,34
2007/11/30,44,25
2007/12/1,44,26
2007/12/2,47,29
2007/12/3,42,31
2007/12/4,43,24
2007/12/5,41,25
2007/12/6,44,31
2007/12/7,44,29
2007/12/8,44,24
2007/12/9,37,28
2007/12/10,35,31
2007/12/11,40,32
2007/12/12,36,24
2007/12/13,42,24
2007/12/14,46,22
2007/12/15,43,23
2007/12/16,45,22
2007/12/17,38,26
2007/12/18,42,26
2007/12/19,45,25
2007/12/20,47,24
2007/12/21,39,24
2007/12/22,38,29
2007/12/23,48,28
2007/12/24,40,27
2007/12/25,41,27
2007/12/26,38,25
2007/12/27,33,27
2007/12/28,35,32
2007/12/29,33,26
2007/12/30,37,23
2007/12/31,35,26
2008/1/1,39,24
2008/1/2,43,19
2008/1/3,45,27
2008/1/4,42,22
2008/1/5,40,20
2008/1/6,47,24
2008/1/7,43,23
2008/1/8,47,26
2008/1/9,36,24
2008/1/10,30,18
2008/1/11,40,21
2008/1/12,35,22
2008/1/13,26,18
2008/1/14,23,16
2008/1/15,29,14
2008/1/16,31,18
2008/1/17,25,19
2008/1/18,28,20
2008/1/19,28,17
2008/1/20,32,22
2008/1/21,30,23
2008/1/22,31,20
2008/1/23,26,15
2008/1/24,32,16
2008/1/25,32,18
2008/1/26,37,22
2008/1/27,36,18
2008/1/28,36,26
2008/1/29,31,20
2008/1/30,35,18
2008/1/31,38,20
2008/2/1,38,24
2008/2/2,39,19
2008/2/3,37,21
2008/2/4,34,17
2008/2/5,34,22
2008/2/6,37,22
2008/2/7,36,19
2008/2/8,34,22
2008/2/9,38,19
2008/2/10,42,17
2008/2/11,37,24
2008/2/12,36,15
2008/2/13,42,18
2008/2/14,45,22
2008/2/15,40,22
2008/2/16,45,19
2008/2/17,41,24
2008/2/18,40,24
2008/2/19,54,23
2008/2/20,54,28
2008/2/21,52,27
2008/2/22,50,35
2008/2/23,42,26
2008/2/24,34,23
2008/2/25,42,27
2008/2/26,50,30
2008/2/27,61,32
2008/2/28,60,30
2008/2/29,57,40
2008/3/1,53,38
2008/3/2,52,42
2008/3/3,55,39
2008/3/4,57,32
2008/3/5,58,32
2008/3/6,57,36
2008/3/7,60,33
2008/3/8,53,39
2008/3/9,63,36
2008/3/10,72,38
2008/3/11,63,42
2008/3/12,51,38
2008/3/13,57,43
2008/3/14,56,36
2008/3/15,64,44
2008/3/16,63,37
2008/3/17,61,40
2008/3/18,56,47
2008/3/19,55,34
2008/3/20,57,39
2008/3/21,52,39
2008/3/22,54,40
2008/3/23,67,45
2008/3/24,65,42
2008/3/25,58,40
2008/3/26,63,38
2008/3/27,58,41
2008/3/28,53,39
2008/3/29,45,37
2008/3/30,62,35
2008/3/31,62,40
2008/4/1,61,48
2008/4/2,63,48
2008/4/3,67,42
2008/4/4,74,42
2008/4/5,71,49
2008/4/6,66,54
2008/4/7,67,49
2008/4/8,61,53
2008/4/9,72,52
2008/4/10,64,49
2008/4/11,62,46
2008/4/12,61,49
2008/4/13,78,43
2008/4/14,81,51
2008/4/15,77,55
2008/4/16,80,56
2008/4/17,83,55
2008/4/18,80,57
2008/4/19,72,61
2008/4/20,68,53
2008/4/21,60,51
2008/4/22,61,51
2008/4/23,70,40
2008/4/24,66,50
2008/4/25,68,54
2008/4/26,70,45
2008/4/27,68,52
2008/4/28,73,54
2008/4/29,82,58
2008/4/30,88,62
2008/5/1,78,62
2008/5/2,80,61
2008/5/3,74,56
2008/5/4,76,47
2008/5/5,79,49
2008/5/6,84,61
2008/5/7,74,62
2008/5/8,77,55
2008/5/9,70,56
2008/5/10,71,56
2008/5/11,65,48
2008/5/12,63,48
2008/5/13,73,47
2008/5/14,73,56
2008/5/15,76,53
2008/5/16,78,62
2008/5/17,72,58
2008/5/18,79,50
2008/5/19,82,58
2008/5/20,81,58
2008/5/21,87,62
2008/5/22,84,63
2008/5/23,90,65
2008/5/24,90,70
2008/5/25,92,65
2008/5/26,90,68
2008/5/27,85,74
2008/5/28,85,60
2008/5/29,79,63
2008/5/30,83,64
2008/5/31,82,62
2008/6/1,80,67
2008/6/2,80,58
2008/6/3,72,59
2008/6/4,78,59
2008/6/5,79,60
2008/6/6,78,67
2008/6/7,78,65
2008/6/8,88,65
2008/6/9,88,64
2008/6/10,85,68
2008/6/11,87,66
2008/6/12,87,68
2008/6/13,83,70
2008/6/14,74,67
2008/6/15,82,65
2008/6/16,82,64
2008/6/17,78,63
2008/6/18,80,63
2008/6/19,86,69
2008/6/20,89,72
2008/6/21,93,72
2008/6/22,93,72
2008/6/23,90,71
2008/6/24,81,67
2008/6/25,80,71
2008/6/26,78,68
2008/6/27,79,68
2008/6/28,79,66
2008/6/29,76,69
2008/6/30,81,72
2008/7/1,76,71
2008/7/2,85,71
2008/7/3,97,74
2008/7/4,95,76
2008/7/5,81,72
2008/7/6,94,69
2008/7/7,91,74
2008/7/8,83,75
2008/7/9,85,71
2008/7/10,89,76
2008/7/11,88,76
2008/7/12,97,73
2008/7/13,94,72
2008/7/14,87,73
2008/7/15,85,65
2008/7/16,93,72
2008/7/17,94,75
2008/7/18,86,71
2008/7/19,88,72
2008/7/20,91,73
2008/7/21,91,72
2008/7/22,93,74
2008/7/23,92,75
2008/7/24,91,75
2008/7/25,92,76
2008/7/26,93,79
2008/7/27,91,77
2008/7/28,92,76
2008/7/29,87,74
2008/7/30,86,73
2008/7/31,87,76
2008/8/1,90,77
2008/8/2,93,72
2008/8/3,94,72
2008/8/4,91,76
2008/8/5,93,75
2008/8/6,90,77
2008/8/7,90,76
2008/8/8,92,79
2008/8/9,94,80
2008/8/10,88,74
2008/8/11,81,70
2008/8/12,85,71
2008/8/13,86,75
2008/8/14,84,68
2008/8/15,86,69
2008/8/16,86,68
2008/8/17,80,71
2008/8/18,85,65
2008/8/19,87,71
2008/8/20,88,72
2008/8/21,81,68
2008/8/22,89,65
2008/8/23,95,69
2008/8/24,91,73
2008/8/25,87,71
2008/8/26,82,71
2008/8/27,83,69
2008/8/28,87,72
2008/8/29,86,73
2008/8/30,74,68
2008/8/31,83,65
2008/9/1,88,60
2008/9/2,91,63
2008/9/3,87,69
2008/9/4,82,64
2008/9/5,85,64
2008/9/6,83,68
2008/9/7,78,67
2008/9/8,80,65
2008/9/9,75,68
2008/9/10,82,65
2008/9/11,86,60
2008/9/12,89,63
2008/9/13,81,67
2008/9/14,84,63
2008/9/15,89,63
2008/9/16,84,65
2008/9/17,83,65
2008/9/18,85,67
2008/9/19,75,66
2008/9/20,83,62
2008/9/21,78,67
2008/9/22,83,66
2008/9/23,73,62
2008/9/24,64,53
2008/9/25,74,53
2008/9/26,69,51
2008/9/27,69,51
2008/9/28,65,54
2008/9/29,63,52
2008/9/30,74,53
2008/10/1,75,54
2008/10/2,79,57
2008/10/3,74,61
2008/10/4,63,57
2008/10/5,58,50
2008/10/6,66,44
2008/10/7,67,45
2008/10/8,72,52
2008/10/9,60,48
2008/10/10,70,44
2008/10/11,72,44
2008/10/12,75,44
2008/10/13,73,51
2008/10/14,78,47
2008/10/15,81,52
2008/10/16,79,56
2008/10/17,75,53
2008/10/18,73,57
2008/10/19,76,50
2008/10/20,69,49
2008/10/21,69,58
2008/10/22,66,61
2008/10/23,63,49
2008/10/24,59,42
2008/10/25,62,38
2008/10/26,63,44
2008/10/27,65,45
2008/10/28,67,41
2008/10/29,56,47
2008/10/30,56,39
2008/10/31,65,39
2008/11/1,66,38
2008/11/2,64,40
2008/11/3,61,45
2008/11/4,61,37
2008/11/5,67,37
2008/11/6,70,47
2008/11/7,58,41
2008/11/8,47,39
2008/11/9,57,30
2008/11/10,55,33
2008/11/11,50,33
2008/11/12,51,37
2008/11/13,60,42
2008/11/14,52,38
2008/11/15,54,36
2008/11/16,53,30
2008/11/17,45,28
2008/11/18,40,26
2008/11/19,40,22
2008/11/20,57,24
2008/11/21,52,30
2008/11/22,57,30
2008/11/23,45,31
2008/11/24,52,36
2008/11/25,51,40
2008/11/26,48,33
2008/11/27,47,34
2008/11/28,54,28
2008/11/29,54,32
2008/11/30,55,31
2008/12/1,56,34
2008/12/2,49,29
2008/12/3,50,36
2008/12/4,44,17
2008/12/5,28,14
2008/12/6,35,18
2008/12/7,40,19
2008/12/8,45,24
2008/12/9,46,29
2008/12/10,41,31
2008/12/11,36,22
2008/12/12,39,24
2008/12/13,39,22
2008/12/14,44,21
2008/12/15,50,24
2008/12/16,41,25
2008/12/17,48,31
2008/12/18,39,20
2008/12/19,44,24
2008/12/20,34,22
2008/12/21,29,11
2008/12/22,30,8
2008/12/23,40,15
2008/12/24,41,18
2008/12/25,38,27
2008/12/26,38,18
2008/12/27,37,22
2008/12/28,32,24
2008/12/29,35,24
2008/12/30,35,23
2008/12/31,33,23
2009/1/1,33,18
2009/1/2,36,15
2009/1/3,36,19
2009/1/4,34,20
2009/1/5,36,18
2009/1/6,40,20
2009/1/7,38,17
2009/1/8,32,24
2009/1/9,33,14
2009/1/10,37,13
2009/1/11,32,20
2009/1/12,34,20
2009/1/13,43,15
2009/1/14,33,15
2009/1/15,35,13
2009/1/16,36,16
2009/1/17,31,24
2009/1/18,45,18
2009/1/19,43,20
2009/1/20,48,23
2009/1/21,37,24
2009/1/22,36,13
2009/1/23,20,11
2009/1/24,32,14
2009/1/25,36,20
2009/1/26,41,16
2009/1/27,38,15
2009/1/28,44,19
2009/1/29,46,21
2009/1/30,41,22
2009/1/31,40,20
2009/2/1,39,23
2009/2/2,49,23
2009/2/3,39,23
2009/2/4,38,20
2009/2/5,49,24
2009/2/6,43,24
2009/2/7,55,26
2009/2/8,46,26
2009/2/9,55,26
2009/2/10,61,29
2009/2/11,58,32
2009/2/12,44,36
2009/2/13,49,38
2009/2/14,45,34
2009/2/15,39,21
2009/2/16,36,22
2009/2/17,32,22
2009/2/18,30,25
2009/2/19,34,22
2009/2/20,35,23
2009/2/21,38,21
2009/2/22,41,31
2009/2/23,36,25
2009/2/24,44,27
2009/2/25,42,26
2009/2/26,45,22
2009/2/27,53,24
2009/2/28,45,26
2009/3/1,47,29
2009/3/2,38,25
2009/3/3,46,28
2009/3/4,40,29
2009/3/5,51,34
2009/3/6,49,30
2009/3/7,55,30
2009/3/8,64,32
2009/3/9,56,40
2009/3/10,50,30
2009/3/11,51,34
2009/3/12,55,41
2009/3/13,44,24
2009/3/14,56,27
2009/3/15,68,37
2009/3/16,69,40
2009/3/17,72,42
2009/3/18,85,47
2009/3/19,75,49
2009/3/20,60,38
2009/3/21,60,44
2009/3/22,60,38
2009/3/23,53,34
2009/3/24,49,34
2009/3/25,62,34
2009/3/26,59,38
2009/3/27,55,38
2009/3/28,56,33
2009/3/29,44,34
2009/3/30,49,34
2009/3/31,51,32
2009/4/1,59,37
2009/4/2,62,36
